graph_id	CURIE	pval
48387    ttd.drug:D03JFL     0.944724
56227    ttd.drug:D08SWN     0.944723
63936    ttd.drug:D01VVM     0.944719
61663    ttd.drug:D00KQN     0.944718
61382    ttd.drug:D02JFD     0.944711
44641    ttd.drug:D0L9BT     0.944710
38159    DrugCentral:2308     0.944705
54821    ttd.drug:D0RB5Z     0.944705
51668    ttd.drug:D0OD8T     0.944701
61175    ttd.drug:D00BEJ     0.944693
56764    ttd.drug:D07ZUX     0.944692
49163    ttd.drug:D06MJP     0.944692
65015    ttd.drug:D0RM4V     0.944684
69051    ttd.drug:D0E9LJ     0.944681
62527    ttd.drug:D0R9AD     0.944679
42907    ttd.drug:D0L7LC     0.944679
56567    ttd.drug:D03KZM     0.944676
40711    ttd.drug:D0D5EW     0.944673
37058    DrugCentral:242     0.944670
44799    ttd.drug:D03BWQ     0.944657
43585    ttd.drug:D06SVW     0.944654
45969    ttd.drug:D0QH0R     0.944644
43193    ttd.drug:D0Z2UQ     0.944644
68433    ttd.drug:D01CTM     0.944634
57170    ttd.drug:D0GZ4G     0.944632
46977    ttd.drug:D07WXT     0.944628
37736    DrugCentral:1517     0.944627
57034    ttd.drug:D06MAL     0.944624
60266    ttd.drug:D02UUR     0.944618
47975    ttd.drug:D09VRX     0.944618
66093    ttd.drug:D0CB6N     0.944617
60118    ttd.drug:D00WHH     0.944617
46955    ttd.drug:D0J9YX     0.944616
41064    ttd.drug:D0T0CY     0.944614
60531    ttd.drug:D0BV4M     0.944614
42927    ttd.drug:D0N1RX     0.944613
64195    ttd.drug:D07OFM     0.944613
58453    ttd.drug:D04ZLJ     0.944599
48511    ttd.drug:D0M1UF     0.944596
55517    ttd.drug:D03JSJ     0.944596
53199    ttd.drug:D0Y7HG     0.944591
65938    ttd.drug:D0IJ0F     0.944590
37365    DrugCentral:820     0.944590
43144    ttd.drug:D0L6YF     0.944585
69448    ttd.drug:D0H2TZ     0.944583
55646    ttd.drug:D0D4LF     0.944576
68891    ttd.drug:D0KK6A     0.944576
55958    ttd.drug:D01JFT     0.944569
68068    ttd.drug:D0YQ8V     0.944569
61481    ttd.drug:D09TPW     0.944567
60213    ttd.drug:D0X5ZH     0.944566
66138    ttd.drug:D0S7LN     0.944566
63550    ttd.drug:D0GN5K     0.944560
48441    ttd.drug:D05GOM     0.944557
45703    ttd.drug:D0O9RV     0.944552
41148    ttd.drug:D0E4JU     0.944549
50558    ttd.drug:D08FWK     0.944549
42187    ttd.drug:D0GT6I     0.944547
53357    ttd.drug:D0U0VH     0.944546
53186    ttd.drug:D0O6NS     0.944544
45289    ttd.drug:D09ZJQ     0.944541
56827    ttd.drug:D01AUS     0.944541
56508    ttd.drug:D06GKN     0.944539
59551    ttd.drug:D0O9II     0.944530
68033    ttd.drug:D0V6GX     0.944529
37289    DrugCentral:701     0.944529
57227    ttd.drug:D0WJ8R     0.944529
60803    ttd.drug:D07JHG     0.944527
45507    ttd.drug:D04TSL     0.944527
67004    ttd.drug:D0G7KY     0.944522
41042    ttd.drug:D09SCI     0.944507
54873    ttd.drug:D05COQ     0.944507
57487    ttd.drug:D01PYM     0.944505
50119    ttd.drug:D03IAB     0.944502
42323    ttd.drug:D0E0LL     0.944499
43906    ttd.drug:D0K6TE     0.944499
55698    ttd.drug:D04BWH     0.944498
57824    ttd.drug:D0E2CZ     0.944497
53326    ttd.drug:D04TPO     0.944496
50469    ttd.drug:D0OP5F     0.944494
37419    DrugCentral:908     0.944494
57224    ttd.drug:D0V9RM     0.944491
41167    ttd.drug:D0DQ6Z     0.944491
68102    ttd.drug:D00ERI     0.944491
59833    ttd.drug:D0XJ0B     0.944488
54377    ttd.drug:D0X9DP     0.944488
63334    ttd.drug:D0P2DV     0.944482
59612    ttd.drug:D03WOZ     0.944477
56941    ttd.drug:D0ZX0Y     0.944476
58903    ttd.drug:D09JXY     0.944476
69297    ttd.drug:D0R5NA     0.944474
45620    ttd.drug:D0T5TU     0.944471
51735    ttd.drug:D00OTT     0.944466
62702    ttd.drug:D01JWT     0.944465
62322    ttd.drug:D02SWF     0.944465
49357    ttd.drug:D05HWC     0.944462
40938    ttd.drug:D0V1UL     0.944461
60472    ttd.drug:D03ANS     0.944455
67637    ttd.drug:D0N6HL     0.944453
50984    ttd.drug:D0K4AC     0.944453
37836    DrugCentral:1700     0.944452
41760    ttd.drug:D0J6PY     0.944451
45488    ttd.drug:D01JQX     0.944442
47739    ttd.drug:D0VP6M     0.944440
55893    ttd.drug:D0H5JW     0.944438
56450    ttd.drug:D0EY5A     0.944438
37938    DrugCentral:1873     0.944438
50411    ttd.drug:D02NSS     0.944438
45011    ttd.drug:D0XB0Q     0.944431
61444    ttd.drug:D0V1SW     0.944430
65317    ttd.drug:D0JW9E     0.944427
37755    DrugCentral:1549     0.944425
64099    ttd.drug:D0E3LA     0.944420
56363    ttd.drug:D0PG5O     0.944420
69449    ttd.drug:D0Z8GS     0.944415
41779    ttd.drug:D06KQG     0.944415
47925    ttd.drug:D03JHJ     0.944412
60387    ttd.drug:D03XGJ     0.944408
39865    DRUGBANK:DB01169     0.944407
46687    ttd.drug:D04BOG     0.944395
61844    ttd.drug:D0Z3AB     0.944386
67560    ttd.drug:D0R7YI     0.944384
68051    ttd.drug:D01IHU     0.944383
49646    ttd.drug:D0N3DD     0.944382
62879    ttd.drug:D0X6DO     0.944380
38663    DrugCentral:4142     0.944380
66226    ttd.drug:D0MK7H     0.944379
59573    ttd.drug:D08CMQ     0.944378
38942    DrugCentral:4930     0.944375
41028    ttd.drug:D0L8RG     0.944373
59946    ttd.drug:D09ZAX     0.944370
46169    ttd.drug:D06FTI     0.944368
42579    ttd.drug:D0YE1X     0.944367
53767    ttd.drug:D07DNV     0.944365
56184    ttd.drug:D0G1VX     0.944365
69033    ttd.drug:D0V2QL     0.944364
42785    ttd.drug:D0L6RF     0.944364
61225    ttd.drug:D07GDN     0.944363
68093    ttd.drug:D02XQB     0.944363
57766    ttd.drug:D0W8HN     0.944362
49892    ttd.drug:D0M2LD     0.944361
64304    ttd.drug:D07JDU     0.944358
44746    ttd.drug:D03AAC     0.944358
41220    ttd.drug:D07PSL     0.944358
63923    ttd.drug:D0NF1D     0.944354
50107    ttd.drug:D06RIO     0.944349
41289    ttd.drug:D0M8VS     0.944349
66813    ttd.drug:D06ZAE     0.944348
46714    ttd.drug:D0D7ZA     0.944347
63420    ttd.drug:D0V4TK     0.944344
59126    ttd.drug:D0DO1U     0.944342
57108    ttd.drug:D08ICT     0.944340
38171    DrugCentral:2336     0.944339
47147    ttd.drug:D0Z3NC     0.944337
63271    ttd.drug:D0GA4M     0.944332
58478    ttd.drug:D03YCW     0.944332
67894    ttd.drug:D01YCW     0.944330
52977    ttd.drug:D03RJI     0.944330
54645    ttd.drug:D03LRY     0.944328
55486    ttd.drug:D02DGP     0.944325
41214    ttd.drug:D0QP8X     0.944324
51998    ttd.drug:D02HWP     0.944324
40671    CHEBI:8887     0.944322
50985    ttd.drug:D0J7XM     0.944320
44498    ttd.drug:D07PHV     0.944319
54741    ttd.drug:D0SU1F     0.944318
68128    ttd.drug:D0W1SP     0.944317
44562    ttd.drug:D0U7RR     0.944317
42953    ttd.drug:D0CH4M     0.944311
65989    ttd.drug:D0JZ8X     0.944311
60902    ttd.drug:D09PLJ     0.944309
48072    ttd.drug:D02HOL     0.944306
68259    ttd.drug:D0W1FM     0.944304
55838    ttd.drug:D0P8WC     0.944302
45300    ttd.drug:D0JC8M     0.944301
63261    ttd.drug:D0UO6Q     0.944299
66458    ttd.drug:D0VC9V     0.944299
49418    ttd.drug:D0V1PE     0.944298
59341    ttd.drug:D0O6ZD     0.944297
50184    ttd.drug:D03XYG     0.944296
58115    ttd.drug:D04XDS     0.944289
61669    ttd.drug:D03EIC     0.944289
59403    ttd.drug:D0Q3KS     0.944285
54899    ttd.drug:D0Z8EX     0.944285
62297    ttd.drug:D0H7OC     0.944282
60737    ttd.drug:D0Z4AC     0.944282
63487    ttd.drug:D0Q0ZY     0.944281
37371    DrugCentral:829     0.944279
49517    ttd.drug:D05BII     0.944275
60448    ttd.drug:D02USG     0.944274
61002    ttd.drug:D0AA2X     0.944274
41048    ttd.drug:D00BSX     0.944273
40828    ttd.drug:D0G4HR     0.944272
38251    DrugCentral:2466     0.944271
66625    ttd.drug:D00ORM     0.944270
37473    DrugCentral:990     0.944267
52008    ttd.drug:D07YHM     0.944266
68930    ttd.drug:D09ENF     0.944265
63104    ttd.drug:D08SBS     0.944264
63480    ttd.drug:D04LEF     0.944263
61361    ttd.drug:D06PXY     0.944263
46506    ttd.drug:D0KS3J     0.944262
46114    ttd.drug:D02XYV     0.944262
53083    ttd.drug:D02HDI     0.944260
54318    ttd.drug:D0D7ES     0.944260
55187    ttd.drug:D0L5DV     0.944255
58879    ttd.drug:D0BB2V     0.944254
63139    ttd.drug:D0MI7K     0.944250
55531    ttd.drug:D08TVA     0.944247
50619    ttd.drug:D09DBY     0.944242
62795    ttd.drug:D0JH9J     0.944241
49017    ttd.drug:D04UJZ     0.944238
53523    ttd.drug:D0VH4T     0.944238
65931    ttd.drug:D0S0KP     0.944236
62562    ttd.drug:D09FGQ     0.944234
41105    ttd.drug:D0NS1S     0.944233
67539    ttd.drug:D0N4TZ     0.944233
44457    ttd.drug:D0S8CE     0.944232
60651    ttd.drug:D04ZEP     0.944230
57999    ttd.drug:D01QQM     0.944228
52813    ttd.drug:D07WQV     0.944226
56994    ttd.drug:D0K0TL     0.944225
48191    ttd.drug:D0BZ3S     0.944225
41518    ttd.drug:D09VZR     0.944221
53887    ttd.drug:D0T5WX     0.944220
64807    ttd.drug:D0P9EL     0.944220
37715    DrugCentral:1475     0.944220
66797    ttd.drug:D09IKN     0.944220
55084    ttd.drug:D08ZZJ     0.944214
65153    ttd.drug:D0LC2O     0.944214
50481    ttd.drug:D01SAX     0.944213
65893    ttd.drug:D0DG6B     0.944213
63468    ttd.drug:D0A3DE     0.944212
60805    ttd.drug:D01FJB     0.944212
60053    ttd.drug:D0S1OV     0.944211
57671    ttd.drug:D09ZUW     0.944210
53510    ttd.drug:D0OM2S     0.944210
52639    ttd.drug:D0N9DS     0.944208
38566    DrugCentral:3521     0.944205
43323    ttd.drug:D06BVH     0.944203
67258    ttd.drug:D06SWT     0.944198
57525    ttd.drug:D06UVF     0.944198
66657    ttd.drug:D0RH6G     0.944198
55434    ttd.drug:D01VUE     0.944197
59462    ttd.drug:D03BKV     0.944194
43339    ttd.drug:D02AOT     0.944191
67409    ttd.drug:D0P3SL     0.944190
37381    DrugCentral:842     0.944187
57381    ttd.drug:D0OB1J     0.944186
53519    ttd.drug:D08FDX     0.944184
43348    ttd.drug:D07OIZ     0.944182
64533    ttd.drug:D00HYO     0.944181
45155    ttd.drug:D0O0ZU     0.944181
37623    DrugCentral:1276     0.944181
48547    ttd.drug:D0L5MW     0.944174
63548    ttd.drug:D0DN8Z     0.944174
60611    ttd.drug:D0Q2MI     0.944173
46146    ttd.drug:D0F5BL     0.944173
66626    ttd.drug:D0WF7I     0.944172
39451    CHEBI:10127     0.944172
49342    ttd.drug:D02BPV     0.944172
37069    DrugCentral:266     0.944171
51151    ttd.drug:D0W2DN     0.944170
62153    ttd.drug:D0Y4UG     0.944168
61684    ttd.drug:D0S0DT     0.944168
49987    ttd.drug:D07LJH     0.944168
61092    ttd.drug:D00QHT     0.944168
50851    ttd.drug:D08QSN     0.944168
68386    ttd.drug:D0VV5X     0.944167
66975    ttd.drug:D0HQ8X     0.944166
42872    ttd.drug:D0W7HO     0.944166
57317    ttd.drug:D03KQG     0.944165
51040    ttd.drug:D01JSA     0.944164
44906    ttd.drug:D05QMJ     0.944162
50942    ttd.drug:D02TPK     0.944161
47889    ttd.drug:D02KKU     0.944160
49379    ttd.drug:D01PWK     0.944157
68539    ttd.drug:D00ZMK     0.944156
65869    ttd.drug:D09JXH     0.944153
67058    ttd.drug:D0I4JB     0.944153
46251    ttd.drug:D0F0PK     0.944152
47475    ttd.drug:D05IXU     0.944150
45039    ttd.drug:D0JP6A     0.944149
65883    ttd.drug:D00BET     0.944146
64883    ttd.drug:D07JRV     0.944143
43721    ttd.drug:D09ZQN     0.944143
65552    ttd.drug:D0H4LP     0.944139
69400    ttd.drug:D08WNN     0.944138
59296    ttd.drug:D00ZZJ     0.944138
60019    ttd.drug:D02ZZQ     0.944136
47890    ttd.drug:D03ZIH     0.944136
68018    ttd.drug:D0X7FV     0.944136
60413    ttd.drug:D0CR9I     0.944135
46153    ttd.drug:D0U3EP     0.944135
49410    ttd.drug:D0FU0K     0.944135
39583    DRUGBANK:DB00059     0.944131
41999    ttd.drug:D03LRQ     0.944126
50832    ttd.drug:D0N1HL     0.944125
63208    ttd.drug:D0P3XO     0.944124
41664    ttd.drug:D0X0RE     0.944121
38847    DrugCentral:4718     0.944120
67669    ttd.drug:D0M1QJ     0.944119
55442    ttd.drug:D02OPG     0.944119
41906    ttd.drug:D0A5XB     0.944116
62575    ttd.drug:D0X3PN     0.944112
54737    ttd.drug:D0Z6UC     0.944109
42086    ttd.drug:D0MZ9A     0.944109
52759    ttd.drug:D06CHV     0.944108
43832    ttd.drug:D0P7PK     0.944108
50378    ttd.drug:D09RUJ     0.944107
64178    ttd.drug:D0G5SU     0.944107
67479    ttd.drug:D04NCC     0.944106
63366    ttd.drug:D0R2OX     0.944104
56858    ttd.drug:D0DY5Y     0.944102
55563    ttd.drug:D0R8FM     0.944101
50544    ttd.drug:D08ZRP     0.944099
57070    ttd.drug:D01SZA     0.944099
61755    ttd.drug:D05MAT     0.944098
55963    ttd.drug:D00IUG     0.944097
40248    DRUGBANK:DB00480     0.944097
56933    ttd.drug:D0J0MD     0.944093
62608    ttd.drug:D09OAQ     0.944093
38679    DrugCentral:4172     0.944092
40744    ttd.drug:D0FJ1W     0.944091
46103    ttd.drug:D0C0HN     0.944090
63878    ttd.drug:D05GIO     0.944088
62510    ttd.drug:D05GXK     0.944086
55865    ttd.drug:D05CFH     0.944085
46479    ttd.drug:D0R8UO     0.944084
59982    ttd.drug:D0U0KR     0.944083
60679    ttd.drug:D04YHW     0.944083
56105    ttd.drug:D0U7BI     0.944083
60271    ttd.drug:D0UR6C     0.944082
61880    ttd.drug:D03JYN     0.944080
46764    ttd.drug:D06DRC     0.944080
47190    ttd.drug:D0K9YR     0.944079
64369    ttd.drug:D05DYX     0.944079
46720    ttd.drug:D0G6SE     0.944077
47451    ttd.drug:D05QPR     0.944077
46761    ttd.drug:D07EWK     0.944076
56913    ttd.drug:D0C9DA     0.944071
57904    ttd.drug:D09SZY     0.944070
58739    ttd.drug:D05GRY     0.944069
53737    ttd.drug:D0H0AT     0.944069
47052    ttd.drug:D09UXP     0.944066
52027    ttd.drug:D04YNW     0.944066
42032    ttd.drug:D0OC4B     0.944065
49159    ttd.drug:D0D1RF     0.944065
57099    ttd.drug:D00KTN     0.944065
46919    ttd.drug:D0Q2YJ     0.944064
48029    ttd.drug:D0K2QF     0.944064
64963    ttd.drug:D0P0YD     0.944064
43565    ttd.drug:D03KDD     0.944063
41287    ttd.drug:D0U5XI     0.944063
46229    ttd.drug:D01OFH     0.944063
60462    ttd.drug:D0H6ZP     0.944063
42944    ttd.drug:D00GLJ     0.944059
65000    ttd.drug:D0T7WW     0.944059
44968    ttd.drug:D0PC2Y     0.944058
48018    ttd.drug:D07DOE     0.944058
64555    ttd.drug:D04JFT     0.944058
62935    ttd.drug:D0I8PQ     0.944057
45223    ttd.drug:D01WTQ     0.944056
51077    ttd.drug:D0D8DZ     0.944056
37231    DrugCentral:583     0.944056
50056    ttd.drug:D0QQ9L     0.944053
40928    ttd.drug:D0AT2Z     0.944053
57445    ttd.drug:D00TXZ     0.944052
67235    ttd.drug:D0MO0Z     0.944052
66811    ttd.drug:D0GA6X     0.944051
40125    DRUGBANK:DB06204     0.944051
43625    ttd.drug:D0G4CS     0.944051
56734    ttd.drug:D0YI3Z     0.944049
44244    ttd.drug:D09SZG     0.944049
64074    ttd.drug:D0S9CI     0.944048
53296    ttd.drug:D07BCO     0.944047
38022    DrugCentral:2027     0.944046
40455    PHARMGKB:PA166153416     0.944044
69058    ttd.drug:D0T0CG     0.944044
61971    ttd.drug:D02HDG     0.944044
55456    ttd.drug:D0M2TB     0.944043
48799    ttd.drug:D02XXK     0.944041
49028    ttd.drug:D0E7AD     0.944039
44622    ttd.drug:D0X8UK     0.944039
40402    CHEBI:3419     0.944038
62983    ttd.drug:D02XNT     0.944038
67060    ttd.drug:D02KPK     0.944036
61179    ttd.drug:D09XWR     0.944035
57129    ttd.drug:D00OLY     0.944034
65107    ttd.drug:D0YG4P     0.944033
59035    ttd.drug:D00AIO     0.944031
38062    DrugCentral:2113     0.944030
44732    ttd.drug:D06DYN     0.944028
50498    ttd.drug:D0K9BF     0.944028
37824    DrugCentral:1670     0.944028
49541    ttd.drug:D0K3UL     0.944025
53739    ttd.drug:D09UWI     0.944024
47663    ttd.drug:D04FTB     0.944023
43865    ttd.drug:D0H8ZT     0.944022
61739    ttd.drug:D03CSL     0.944022
61551    ttd.drug:D0H4HR     0.944021
60530    ttd.drug:D0O1LX     0.944020
58820    ttd.drug:D0H4BJ     0.944020
68436    ttd.drug:D0X3RK     0.944019
58841    ttd.drug:D0R1ZD     0.944018
52070    ttd.drug:D03DJT     0.944018
52984    ttd.drug:D0C5WG     0.944015
67818    ttd.drug:D0J7ZK     0.944009
38665    DrugCentral:4150     0.944005
40977    ttd.drug:D0AZ8C     0.944003
56116    ttd.drug:D02IXC     0.944002
45680    ttd.drug:D0AD6Z     0.944002
55369    ttd.drug:D09XWL     0.944000
63684    ttd.drug:D0W2HG     0.944000
40738    ttd.drug:D0F0ZE     0.944000
62239    ttd.drug:D04GWD     0.944000
44060    ttd.drug:D0J0WO     0.943999
60264    ttd.drug:D0I5YT     0.943998
66606    ttd.drug:D0CT9O     0.943994
44260    ttd.drug:D07SRJ     0.943993
62585    ttd.drug:D03QAN     0.943992
45234    ttd.drug:D09VAZ     0.943991
46614    ttd.drug:D07CWH     0.943991
45915    ttd.drug:D03IGH     0.943990
58211    ttd.drug:D0PT1Y     0.943989
52031    ttd.drug:D0C7EI     0.943989
49183    ttd.drug:D08JCU     0.943988
43480    ttd.drug:D06IAE     0.943988
57265    ttd.drug:D08KYH     0.943988
64627    ttd.drug:D0H2MA     0.943987
54978    ttd.drug:D02POV     0.943987
46631    ttd.drug:D09HCE     0.943986
57733    ttd.drug:D03MYO     0.943985
42697    ttd.drug:D0X0GV     0.943985
54251    ttd.drug:D02SGL     0.943985
51497    ttd.drug:D0V3ZN     0.943985
65130    ttd.drug:D0D0OT     0.943983
